Category,Amount,Date
Income,1200.00,2024-11-01
Rent,800.00,2024-11-02
Food,50.00,2024-11-03
Transportation,25.00,2024-11-03
Entertainment,30.00,2024-11-04
Tuition,1500.00,2024-11-05
Income,600.00,2024-11-10
Food,20.00,2024-11-11
Transportation,15.00,2024-11-12
Books,120.00,2024-11-13
Clothing,50.00,2024-11-14
Utilities,60.00,2024-11-15
Food,30.00,2024-11-16
Entertainment,45.00,2024-11-18
Rent,800.00,2024-11-20
Food,25.00,2024-11-21
Transportation,20.00,2024-11-22
Income,500.00,2024-11-25
Entertainment,40.00,2024-11-26
Tuition,1500.00,2024-11-30
